"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
2563.100,21.41,21.31,20.66,20.56
2563.150,21.41,21.31,20.66,20.55
2563.200,21.41,21.31,20.66,20.56
2563.250,21.41,21.31,20.66,20.56
2563.300,21.41,21.31,20.66,20.56
2563.350,21.41,21.31,20.66,20.56
2563.400,21.41,21.31,20.66,20.56
2563.450,21.41,21.31,20.66,20.56
2563.500,21.41,21.31,20.66,20.56
2563.550,21.41,21.31,20.66,20.56
2563.600,21.41,21.31,20.66,20.56
2563.650,21.41,21.31,20.66,20.56
2563.700,21.41,21.31,20.66,20.57
2563.750,21.41,21.31,20.65,20.57
2563.800,21.41,21.31,20.65,20.57
2563.850,21.41,21.31,20.66,20.57
2563.900,21.41,21.31,20.65,20.57
2563.950,21.41,21.31,20.65,20.57
2564.000,21.41,21.31,20.65,20.57
2564.050,21.41,21.31,20.66,20.57
2564.100,21.41,21.31,20.65,20.57
2564.150,21.41,21.31,20.65,20.57
2564.200,21.41,21.31,20.65,20.57
2564.250,21.41,21.31,20.66,20.57
2564.300,21.41,21.31,20.65,20.57
2564.350,21.41,21.31,20.66,20.57
2564.400,21.41,21.31,20.66,20.57
2564.450,21.41,21.31,20.65,20.57
2564.500,21.41,21.31,20.65,20.57
2564.550,21.40,21.31,20.66,20.58
2564.600,21.41,21.31,20.65,20.57
2564.650,21.41,21.31,20.65,20.57
2564.700,21.41,21.31,20.65,20.57
2564.750,21.41,21.31,20.65,20.57
2564.800,21.40,21.31,20.65,20.57
2564.850,21.41,21.31,20.66,20.57
2564.900,21.41,21.31,20.65,20.57
2564.950,21.40,21.31,20.65,20.57
2565.000,21.40,21.31,20.65,20.57
2565.050,21.40,21.31,20.65,20.57
2565.100,21.40,21.31,20.65,20.57
2565.150,21.40,21.31,20.65,20.57
2565.200,21.40,21.31,20.65,20.57
2565.250,21.41,21.31,20.65,20.57
2565.300,21.40,21.31,20.65,20.57
2565.350,21.40,21.31,20.65,20.57
2565.400,21.41,21.30,20.65,20.57
2565.450,21.40,21.31,20.66,20.57
2565.500,21.40,21.31,20.65,20.56
2565.550,21.41,21.31,20.65,20.56
2565.600,21.40,21.30,20.65,20.56
2565.650,21.41,21.31,20.65,20.56
2565.700,21.40,21.31,20.65,20.56
2565.750,21.40,21.30,20.65,20.56
2565.800,21.40,21.31,20.65,20.56
2565.850,21.40,21.30,20.65,20.56
2565.900,21.40,21.30,20.65,20.56
2565.950,21.40,21.31,20.65,20.56
2566.000,21.40,21.30,20.65,20.56
2566.050,21.40,21.30,20.65,20.56
2566.100,21.40,21.30,20.65,20.56
2566.150,21.40,21.30,20.65,20.56
2566.200,21.40,21.30,20.65,20.56
2566.250,21.40,21.30,20.65,20.56
2566.300,21.40,21.30,20.65,20.56
2566.350,21.40,21.31,20.65,20.56
2566.400,21.40,21.30,20.65,20.56
2566.450,21.40,21.30,20.65,20.56
2566.500,21.40,21.30,20.65,20.56
2566.550,21.40,21.30,20.65,20.56
2566.600,21.40,21.30,20.65,20.56
2566.650,21.40,21.31,20.65,20.56
2566.700,21.40,21.30,20.65,20.56
2566.750,21.40,21.30,20.65,20.55
2566.800,21.40,21.30,20.65,20.55
2566.850,21.40,21.30,20.65,20.55
2566.900,21.40,21.30,20.65,20.55
2566.950,21.40,21.30,20.65,20.55
2567.000,21.40,21.30,20.65,20.55
2567.050,21.40,21.30,20.65,20.55
2567.100,21.40,21.30,20.65,20.55
2567.150,21.40,21.30,20.65,20.55
2567.200,21.40,21.30,20.65,20.55
2567.250,21.40,21.30,20.65,20.55
2567.300,21.40,21.30,20.65,20.55
2567.350,21.40,21.30,20.65,20.55
2567.400,21.40,21.30,20.65,20.55
2567.450,21.40,21.30,20.65,20.55
2567.500,21.40,21.30,20.65,20.55
2567.550,21.40,21.30,20.65,20.55
2567.600,21.40,21.30,20.65,20.55
2567.650,21.40,21.30,20.65,20.54
2567.700,21.40,21.30,20.65,20.54
2567.750,21.40,21.30,20.65,20.54
2567.800,21.40,21.30,20.65,20.54
2567.850,21.40,21.30,20.65,20.54
2567.900,21.40,21.30,20.65,20.54
2567.950,21.40,21.30,20.65,20.54
2568.000,21.40,21.30,20.65,20.54
2568.050,21.40,21.30,20.65,20.54
2568.100,21.40,21.30,20.65,20.54
2568.150,21.40,21.30,20.65,20.54
2568.200,21.40,21.30,20.64,20.54
2568.250,21.40,21.30,20.65,20.54
2568.300,21.40,21.30,20.65,20.53
2568.350,21.40,21.30,20.65,20.54
2568.400,21.40,21.30,20.65,20.53
2568.450,21.40,21.30,20.65,20.53
2568.500,21.40,21.30,20.65,20.53
2568.550,21.40,21.30,20.65,20.53
2568.600,21.40,21.30,20.65,20.53
2568.650,21.40,21.30,20.65,20.53
2568.700,21.40,21.30,20.64,20.53
2568.750,21.40,21.30,20.65,20.53
2568.800,21.40,21.30,20.65,20.52
2568.850,21.40,21.30,20.65,20.52
2568.900,21.40,21.30,20.65,20.52
2568.950,21.40,21.30,20.65,20.52
2569.000,21.40,21.30,20.64,20.52
2569.050,21.40,21.30,20.65,20.52
2569.100,21.40,21.30,20.65,20.52
2569.150,21.39,21.30,20.65,20.52
2569.200,21.39,21.30,20.65,20.52
2569.250,21.40,21.30,20.64,20.52
2569.300,21.39,21.30,20.65,20.52
2569.350,21.40,21.30,20.65,20.52
2569.400,21.40,21.30,20.64,20.52
2569.450,21.40,21.30,20.64,20.52
2569.500,21.39,21.30,20.65,20.52
2569.550,21.39,21.30,20.65,20.51
2569.600,21.39,21.30,20.64,20.51
2569.650,21.39,21.30,20.64,20.51
2569.700,21.39,21.30,20.64,20.51
2569.750,21.39,21.30,20.64,20.51
2569.800,21.39,21.30,20.65,20.51
2569.850,21.40,21.30,20.64,20.51
2569.900,21.39,21.30,20.64,20.51
2569.950,21.40,21.30,20.64,20.51
2570.000,21.39,21.30,20.64,20.51
2570.050,21.39,21.30,20.64,20.51
2570.100,21.39,21.30,20.65,20.51
2570.150,21.39,21.30,20.65,20.51
2570.200,21.39,21.30,20.64,20.51
2570.250,21.39,21.30,20.64,20.51
2570.300,21.39,21.29,20.64,20.52
2570.350,21.39,21.29,20.64,20.51
2570.400,21.39,21.30,20.64,20.51
2570.450,21.39,21.30,20.64,20.51
2570.500,21.39,21.30,20.64,20.52
2570.550,21.39,21.29,20.64,20.51
2570.600,21.39,21.29,20.64,20.51
2570.650,21.39,21.30,20.64,20.52
2570.700,21.39,21.29,20.64,20.51
2570.750,21.39,21.30,20.64,20.51
2570.800,21.40,21.30,20.64,20.52
2570.850,21.39,21.30,20.64,20.51
2570.900,21.39,21.29,20.64,20.51
2570.950,21.39,21.29,20.64,20.51
2571.000,21.39,21.29,20.64,20.51
2571.050,21.39,21.29,20.64,20.51
2571.100,21.39,21.29,20.64,20.51
2571.150,21.39,21.29,20.64,20.51
2571.200,21.39,21.29,20.64,20.51
2571.250,21.39,21.30,20.64,20.51
2571.300,21.39,21.29,20.64,20.51
2571.350,21.39,21.29,20.64,20.51
2571.400,21.39,21.29,20.64,20.51
2571.450,21.39,21.29,20.64,20.51
2571.500,21.39,21.29,20.64,20.51
2571.550,21.39,21.29,20.64,20.51
2571.600,21.39,21.29,20.64,20.51
2571.650,21.39,21.29,20.64,20.51
2571.700,21.39,21.29,20.64,20.51
2571.750,21.39,21.29,20.64,20.51
2571.800,21.39,21.29,20.64,20.51
2571.850,21.39,21.29,20.64,20.51
2571.900,21.39,21.29,20.64,20.51
2571.950,21.39,21.29,20.64,20.51
2572.000,21.39,21.29,20.64,20.51
2572.050,21.39,21.29,20.64,20.51
2572.100,21.39,21.29,20.64,20.51
2572.150,21.39,21.29,20.64,20.51
2572.200,21.39,21.29,20.64,20.52
2572.250,21.39,21.29,20.64,20.52
2572.300,21.39,21.29,20.64,20.52
2572.350,21.39,21.29,20.64,20.52
2572.400,21.39,21.29,20.64,20.52
2572.450,21.39,21.29,20.64,20.52
2572.500,21.39,21.29,20.64,20.52
2572.550,21.39,21.29,20.64,20.52
2572.600,21.39,21.29,20.64,20.52
2572.650,21.39,21.29,20.64,20.52
2572.700,21.39,21.29,20.64,20.52
2572.750,21.39,21.29,20.64,20.52
2572.800,21.38,21.29,20.64,20.52
2572.850,21.39,21.29,20.64,20.52
2572.900,21.38,21.29,20.64,20.52
2572.950,21.39,21.29,20.64,20.52
2573.000,21.39,21.29,20.64,20.52
2573.050,21.38,21.29,20.64,20.52
2573.100,21.39,21.29,20.64,20.52
2573.150,21.39,21.29,20.64,20.52
2573.200,21.38,21.29,20.64,20.52
2573.250,21.38,21.29,20.64,20.53
2573.300,21.38,21.29,20.64,20.53
2573.350,21.38,21.29,20.64,20.53
2573.400,21.38,21.29,20.64,20.53
2573.450,21.38,21.29,20.64,20.53
2573.500,21.38,21.29,20.64,20.53
2573.550,21.38,21.29,20.64,20.53
2573.600,21.38,21.29,20.63,20.53
2573.650,21.38,21.29,20.64,20.53
2573.700,21.38,21.29,20.64,20.53
2573.750,21.39,21.29,20.64,20.53
2573.800,21.38,21.29,20.64,20.53
2573.850,21.38,21.29,20.64,20.53
2573.900,21.38,21.29,20.64,20.53
2573.950,21.38,21.29,20.64,20.53
2574.000,21.38,21.29,20.64,20.53
2574.050,21.38,21.29,20.64,20.53
2574.100,21.38,21.29,20.64,20.53
2574.150,21.38,21.29,20.63,20.53
2574.200,21.38,21.29,20.64,20.53
2574.250,21.38,21.29,20.64,20.53
2574.300,21.38,21.29,20.64,20.53
2574.350,21.38,21.29,20.64,20.53
2574.400,21.38,21.29,20.64,20.53
2574.450,21.38,21.28,20.64,20.53
2574.500,21.38,21.29,20.64,20.53
2574.550,21.38,21.29,20.64,20.53
2574.600,21.38,21.29,20.64,20.53
2574.650,21.38,21.29,20.64,20.53
2574.700,21.38,21.29,20.64,20.53
2574.750,21.38,21.29,20.64,20.53
2574.800,21.38,21.29,20.63,20.53
2574.850,21.38,21.29,20.63,20.53
2574.900,21.38,21.28,20.63,20.53
2574.950,21.38,21.29,20.63,20.53
2575.000,21.38,21.29,20.64,20.53
2575.050,21.38,21.28,20.64,20.53
2575.100,21.38,21.29,20.63,20.52
2575.150,21.38,21.28,20.63,20.53
2575.200,21.38,21.28,20.63,20.52
2575.250,21.38,21.28,20.63,20.52
2575.300,21.38,21.29,20.63,20.52
2575.350,21.38,21.28,20.63,20.52
2575.400,21.38,21.29,20.63,20.52
2575.450,21.38,21.29,20.63,20.52
2575.500,21.38,21.28,20.63,20.52
2575.550,21.38,21.29,20.63,20.52
2575.600,21.38,21.29,20.63,20.52
2575.650,21.38,21.29,20.63,20.52
2575.700,21.38,21.28,20.63,20.52
2575.750,21.38,21.28,20.63,20.52
2575.800,21.38,21.28,20.63,20.52
2575.850,21.38,21.29,20.63,20.52
2575.900,21.38,21.29,20.63,20.52
2575.950,21.38,21.28,20.63,20.52
2576.000,21.38,21.28,20.63,20.52
2576.050,21.38,21.28,20.63,20.52
2576.100,21.38,21.28,20.63,20.51
2576.150,21.38,21.28,20.63,20.51
2576.200,21.38,21.28,20.63,20.51
2576.250,21.38,21.28,20.63,20.51
2576.300,21.37,21.28,20.63,20.51
2576.350,21.38,21.28,20.63,20.51
2576.400,21.37,21.28,20.63,20.51
2576.450,21.37,21.28,20.63,20.51
2576.500,21.38,21.28,20.63,20.51
2576.550,21.38,21.28,20.63,20.51
2576.600,21.37,21.28,20.63,20.51
2576.650,21.37,21.28,20.63,20.51
2576.700,21.37,21.28,20.63,20.51
2576.750,21.37,21.28,20.63,20.51
2576.800,21.37,21.28,20.63,20.50
2576.850,21.38,21.28,20.63,20.50
2576.900,21.38,21.28,20.63,20.51
2576.950,21.37,21.28,20.63,20.50
2577.000,21.37,21.28,20.63,20.51
2577.050,21.37,21.28,20.63,20.50
2577.100,21.37,21.28,20.63,20.50
2577.150,21.37,21.28,20.63,20.50
2577.200,21.37,21.28,20.63,20.50
2577.250,21.37,21.28,20.63,20.50
2577.300,21.37,21.28,20.63,20.50
2577.350,21.37,21.28,20.63,20.50
2577.400,21.37,21.28,20.63,20.50
2577.450,21.37,21.28,20.63,20.50
2577.500,21.37,21.28,20.63,20.50
2577.550,21.37,21.28,20.63,20.50
2577.600,21.37,21.28,20.63,20.50
2577.650,21.37,21.28,20.63,20.50
2577.700,21.37,21.28,20.63,20.50
2577.750,21.37,21.28,20.63,20.50
2577.800,21.37,21.28,20.63,20.49
2577.850,21.37,21.28,20.63,20.50
2577.900,21.37,21.28,20.63,20.50
2577.950,21.37,21.28,20.63,20.50
2578.000,21.37,21.28,20.63,20.49
2578.050,21.37,21.28,20.63,20.49
2578.100,21.37,21.28,20.63,20.49
2578.150,21.37,21.28,20.63,20.49
2578.200,21.37,21.28,20.63,20.49
2578.250,21.37,21.28,20.63,20.49
2578.300,21.37,21.28,20.63,20.49
2578.350,21.37,21.28,20.63,20.49
2578.400,21.37,21.28,20.62,20.49
2578.450,21.37,21.28,20.63,20.49
2578.500,21.37,21.28,20.63,20.48
2578.550,21.37,21.28,20.63,20.48
2578.600,21.37,21.28,20.63,20.48
2578.650,21.37,21.28,20.63,20.48
2578.700,21.37,21.28,20.63,20.48
2578.750,21.37,21.28,20.62,20.48
2578.800,21.37,21.28,20.63,20.48
2578.850,21.37,21.27,20.62,20.48
2578.900,21.37,21.28,20.63,20.48
2578.950,21.37,21.28,20.63,20.48
2579.000,21.37,21.27,20.63,20.48
2579.050,21.37,21.28,20.63,20.47
2579.100,21.37,21.28,20.62,20.47
2579.150,21.37,21.28,20.62,20.47
2579.200,21.37,21.27,20.62,20.47
2579.250,21.37,21.28,20.62,20.47
2579.300,21.37,21.27,20.62,20.47
2579.350,21.37,21.27,20.62,20.47
2579.400,21.37,21.28,20.62,20.47
2579.450,21.37,21.27,20.62,20.47
2579.500,21.36,21.27,20.62,20.47
2579.550,21.36,21.27,20.62,20.47
2579.600,21.37,21.27,20.62,20.47
2579.650,21.37,21.28,20.62,20.47
2579.700,21.36,21.27,20.62,20.47
2579.750,21.37,21.27,20.62,20.47
2579.800,21.37,21.28,20.62,20.46
2579.850,21.36,21.27,20.62,20.47
2579.900,21.36,21.27,20.62,20.47
2579.950,21.37,21.27,20.62,20.46
2580.000,21.36,21.28,20.62,20.47
2580.050,21.36,21.27,20.62,20.47
2580.100,21.37,21.27,20.62,20.47
2580.150,21.36,21.27,20.62,20.47
2580.200,21.36,21.27,20.62,20.46
2580.250,21.36,21.27,20.62,20.46
2580.300,21.36,21.27,20.62,20.46
2580.350,21.36,21.27,20.62,20.46
2580.400,21.36,21.27,20.62,20.46
2580.450,21.36,21.27,20.62,20.46
2580.500,21.36,21.27,20.62,20.46
2580.550,21.36,21.27,20.62,20.46
2580.600,21.36,21.27,20.62,20.46
2580.650,21.36,21.27,20.62,20.46
2580.700,21.36,21.27,20.62,20.46
2580.750,21.36,21.27,20.62,20.46
2580.800,21.36,21.27,20.62,20.46
2580.850,21.36,21.27,20.62,20.46
2580.900,21.36,21.27,20.62,20.46
2580.950,21.36,21.27,20.62,20.46
2581.000,21.36,21.27,20.62,20.46
2581.050,21.36,21.27,20.62,20.46
2581.100,21.36,21.27,20.62,20.46
2581.150,21.36,21.27,20.62,20.45
2581.200,21.36,21.27,20.62,20.46
2581.250,21.36,21.27,20.62,20.46
2581.300,21.36,21.27,20.62,20.46
2581.350,21.36,21.27,20.62,20.45
2581.400,21.36,21.27,20.62,20.45
2581.450,21.36,21.27,20.62,20.45
2581.500,21.36,21.27,20.62,20.45
2581.550,21.36,21.27,20.62,20.45
2581.600,21.36,21.27,20.62,20.45
2581.650,21.36,21.27,20.62,20.45
2581.700,21.36,21.27,20.62,20.45
2581.750,21.36,21.27,20.62,20.45
2581.800,21.36,21.27,20.62,20.45
2581.850,21.36,21.27,20.62,20.45
2581.900,21.36,21.27,20.62,20.45
2581.950,21.36,21.27,20.62,20.45
2582.000,21.36,21.26,20.62,20.45
2582.050,21.36,21.27,20.62,20.45
2582.100,21.36,21.27,20.62,20.45
2582.150,21.36,21.27,20.62,20.45
2582.200,21.36,21.27,20.61,20.45
2582.250,21.36,21.27,20.62,20.45
2582.300,21.36,21.27,20.61,20.45
2582.350,21.36,21.26,20.61,20.45
2582.400,21.35,21.27,20.61,20.45
2582.450,21.36,21.26,20.61,20.45
2582.500,21.35,21.27,20.61,20.44
2582.550,21.36,21.26,20.61,20.44
2582.600,21.36,21.27,20.62,20.44
2582.650,21.35,21.27,20.62,20.44
2582.700,21.36,21.26,20.61,20.44
2582.750,21.36,21.26,20.61,20.44
2582.800,21.36,21.26,20.61,20.44
2582.850,21.35,21.26,20.61,20.44
2582.900,21.36,21.27,20.61,20.44
2582.950,21.35,21.27,20.61,20.44
2583.000,21.35,21.26,20.61,20.44
2583.050,21.36,21.26,20.61,20.44
2583.100,21.35,21.26,20.61,20.44
2583.150,21.35,21.26,20.61,20.43
2583.200,21.35,21.26,20.61,20.43
2583.250,21.35,21.26,20.61,20.43
2583.300,21.35,21.26,20.61,20.43
2583.350,21.35,21.26,20.61,20.43
2583.400,21.35,21.26,20.61,20.43
2583.450,21.35,21.26,20.61,20.43
2583.500,21.35,21.26,20.61,20.43
2583.550,21.35,21.26,20.61,20.43
2583.600,21.35,21.26,20.61,20.43
2583.650,21.35,21.26,20.61,20.43
2583.700,21.35,21.26,20.61,20.43
2583.750,21.35,21.26,20.61,20.42
2583.800,21.35,21.26,20.61,20.42
2583.850,21.35,21.26,20.61,20.42
2583.900,21.35,21.26,20.61,20.42
2583.950,21.35,21.26,20.61,20.42
2584.000,21.35,21.26,20.61,20.42
2584.050,21.35,21.26,20.61,20.42
2584.100,21.35,21.26,20.61,20.42
2584.150,21.35,21.26,20.61,20.42
2584.200,21.35,21.26,20.61,20.42
2584.250,21.35,21.26,20.61,20.42
2584.300,21.35,21.26,20.61,20.42
2584.350,21.35,21.26,20.61,20.42
2584.400,21.35,21.26,20.61,20.42
2584.450,21.35,21.26,20.61,20.42
2584.500,21.35,21.26,20.61,20.42
2584.550,21.35,21.26,20.61,20.42
2584.600,21.35,21.26,20.61,20.42
2584.650,21.35,21.26,20.61,20.42
2584.700,21.35,21.26,20.61,20.41
2584.750,21.35,21.26,20.61,20.42
2584.800,21.35,21.26,20.61,20.42
2584.850,21.35,21.26,20.61,20.42
2584.900,21.35,21.26,20.61,20.41
2584.950,21.35,21.26,20.61,20.42
2585.000,21.35,21.26,20.61,20.42
2585.050,21.35,21.26,20.61,20.41
2585.100,21.35,21.26,20.60,20.41
2585.150,21.35,21.26,20.61,20.42
2585.200,21.35,21.26,20.61,20.41
2585.250,21.35,21.26,20.60,20.41
2585.300,21.35,21.26,20.61,20.41
2585.350,21.35,21.26,20.61,20.41
2585.400,21.35,21.25,20.61,20.41
2585.450,21.35,21.26,20.60,20.41
2585.500,21.35,21.26,20.60,20.41
2585.550,21.35,21.26,20.61,20.41
2585.600,21.35,21.26,20.60,20.41
2585.650,21.35,21.26,20.60,20.41
2585.700,21.34,21.26,20.60,20.41
2585.750,21.35,21.26,20.60,20.41
2585.800,21.35,21.26,20.60,20.41
2585.850,21.34,21.25,20.61,20.41
2585.900,21.34,21.26,20.61,20.41
2585.950,21.35,21.26,20.60,20.41
2586.000,21.34,21.26,20.60,20.41
2586.050,21.34,21.25,20.60,20.41
2586.100,21.34,21.26,20.61,20.41
2586.150,21.34,21.25,20.60,20.41
2586.200,21.34,21.25,20.60,20.41
2586.250,21.34,21.25,20.60,20.41
2586.300,21.34,21.25,20.60,20.41
2586.350,21.34,21.26,20.60,20.41
2586.400,21.34,21.26,20.60,20.41
2586.450,21.34,21.25,20.60,20.41
2586.500,21.34,21.25,20.60,20.41
2586.550,21.34,21.25,20.60,20.41
2586.600,21.34,21.26,20.60,20.41
2586.650,21.34,21.25,20.60,20.41
2586.700,21.34,21.25,20.60,20.41
2586.750,21.34,21.25,20.60,20.40
2586.800,21.34,21.25,20.60,20.40
2586.850,21.34,21.25,20.60,20.41
2586.900,21.34,21.25,20.60,20.40
2586.950,21.34,21.25,20.60,20.40
2587.000,21.34,21.25,20.60,20.40
2587.050,21.34,21.25,20.60,20.40
2587.100,21.34,21.25,20.60,20.40
2587.150,21.34,21.25,20.60,20.40
2587.200,21.34,21.25,20.60,20.40
2587.250,21.34,21.25,20.60,20.40
2587.300,21.34,21.25,20.60,20.40
2587.350,21.34,21.25,20.60,20.40
2587.400,21.34,21.25,20.60,20.40
2587.450,21.34,21.25,20.60,20.40
2587.500,21.34,21.25,20.60,20.40
2587.550,21.34,21.25,20.60,20.40
2587.600,21.34,21.25,20.60,20.40
2587.650,21.34,21.25,20.60,20.40
2587.700,21.34,21.25,20.60,20.40
2587.750,21.34,21.25,20.60,20.40
2587.800,21.34,21.25,20.60,20.40
2587.850,21.34,21.25,20.60,20.41
2587.900,21.34,21.25,20.60,20.40
2587.950,21.34,21.25,20.60,20.40
2588.000,21.34,21.25,20.60,20.40
2588.050,21.34,21.25,20.60,20.40
2588.100,21.34,21.25,20.60,20.40
2588.150,21.34,21.25,20.60,20.40
2588.200,21.34,21.25,20.60,20.40
2588.250,21.34,21.25,20.60,20.41
2588.300,21.34,21.25,20.60,20.40
2588.350,21.34,21.25,20.60,20.41
2588.400,21.34,21.25,20.60,20.40
2588.450,21.33,21.25,20.60,20.40
2588.500,21.34,21.25,20.60,20.40
2588.550,21.33,21.25,20.60,20.40
2588.600,21.33,21.25,20.60,20.40
2588.650,21.33,21.25,20.60,20.41
2588.700,21.34,21.25,20.60,20.40
2588.750,21.33,21.25,20.60,20.41
2588.800,21.34,21.25,20.60,20.40
2588.850,21.33,21.25,20.60,20.40
2588.900,21.33,21.25,20.60,20.41
2588.950,21.34,21.25,20.60,20.40
2589.000,21.33,21.25,20.60,20.41
2589.050,21.33,21.25,20.60,20.41
2589.100,21.33,21.25,20.60,20.41
2589.150,21.33,21.25,20.60,20.41
2589.200,21.33,21.25,20.60,20.41
2589.250,21.33,21.25,20.60,20.41
2589.300,21.33,21.25,20.60,20.41
2589.350,21.33,21.25,20.59,20.41
2589.400,21.33,21.25,20.60,20.41
2589.450,21.33,21.24,20.60,20.41
2589.500,21.33,21.25,20.59,20.41
2589.550,21.33,21.25,20.59,20.40
2589.600,21.33,21.25,20.59,20.41
2589.650,21.33,21.24,20.59,20.41
2589.700,21.33,21.25,20.59,20.40
2589.750,21.33,21.24,20.60,20.41
2589.800,21.33,21.25,20.60,20.41
2589.850,21.33,21.25,20.59,20.41
2589.900,21.33,21.24,20.59,20.41
2589.950,21.33,21.24,20.59,20.41
2590.000,21.33,21.25,20.59,20.41
2590.050,21.33,21.24,20.59,20.41
2590.100,21.33,21.25,20.59,20.41
2590.150,21.33,21.24,20.59,20.41
2590.200,21.33,21.24,20.59,20.41
2590.250,21.33,21.24,20.59,20.41
2590.300,21.33,21.24,20.59,20.41
2590.350,21.33,21.24,20.59,20.41
2590.400,21.33,21.24,20.59,20.41
2590.450,21.33,21.24,20.59,20.41
2590.500,21.33,21.24,20.59,20.41
2590.550,21.33,21.24,20.59,20.41
2590.600,21.33,21.24,20.59,20.41
2590.650,21.33,21.24,20.59,20.41
2590.700,21.33,21.24,20.59,20.41
2590.750,21.33,21.24,20.59,20.41
2590.800,21.33,21.24,20.59,20.41
2590.850,21.33,21.24,20.59,20.41
2590.900,21.33,21.24,20.59,20.41
2590.950,21.33,21.24,20.59,20.41
2591.000,21.33,21.24,20.59,20.41
2591.050,21.33,21.24,20.59,20.41
2591.100,21.33,21.24,20.59,20.41
2591.150,21.33,21.24,20.59,20.41
2591.200,21.33,21.24,20.59,20.41
2591.250,21.33,21.24,20.59,20.41
2591.300,21.33,21.24,20.59,20.41
2591.350,21.33,21.24,20.59,20.41
2591.400,21.33,21.24,20.59,20.41
2591.450,21.32,21.24,20.59,20.41
2591.500,21.33,21.24,20.59,20.41
2591.550,21.32,21.24,20.59,20.41
2591.600,21.33,21.24,20.59,20.41
2591.650,21.32,21.24,20.59,20.41
2591.700,21.32,21.24,20.59,20.41
2591.750,21.32,21.24,20.59,20.40
2591.800,21.32,21.24,20.59,20.41
2591.850,21.32,21.24,20.59,20.41
2591.900,21.32,21.24,20.59,20.41
2591.950,21.32,21.24,20.59,20.40
2592.000,21.33,21.24,20.59,20.41
2592.050,21.32,21.24,20.59,20.41
2592.100,21.32,21.24,20.59,20.41
2592.150,21.32,21.24,20.59,20.41
2592.200,21.32,21.24,20.59,20.41
2592.250,21.32,21.24,20.59,20.41
2592.300,21.32,21.24,20.59,20.41
2592.350,21.32,21.24,20.59,20.41
2592.400,21.32,21.24,20.59,20.41
2592.450,21.32,21.24,20.59,20.41
2592.500,21.32,21.24,20.59,20.41
2592.550,21.32,21.24,20.59,20.41
2592.600,21.32,21.24,20.59,20.41
2592.650,21.32,21.24,20.59,20.41
2592.700,21.32,21.24,20.58,20.41
2592.750,21.32,21.24,20.59,20.41
2592.800,21.32,21.24,20.58,20.41
2592.850,21.32,21.24,20.59,20.41
2592.900,21.32,21.24,20.59,20.41
2592.950,21.32,21.24,20.59,20.41
2593.000,21.32,21.23,20.58,20.41
2593.050,21.32,21.24,20.58,20.41
2593.100,21.32,21.24,20.59,20.41
2593.150,21.32,21.24,20.59,20.41
2593.200,21.32,21.23,20.59,20.41
2593.250,21.32,21.23,20.58,20.41
2593.300,21.32,21.24,20.59,20.41
2593.350,21.32,21.24,20.59,20.41
2593.400,21.32,21.24,20.59,20.41
2593.450,21.32,21.23,20.59,20.41
2593.500,21.32,21.24,20.59,20.41
2593.550,21.32,21.23,20.59,20.42
2593.600,21.32,21.23,20.59,20.41
2593.650,21.32,21.23,20.58,20.41
2593.700,21.32,21.23,20.58,20.42
2593.750,21.32,21.23,20.58,20.42
2593.800,21.32,21.24,20.59,20.42
2593.850,21.32,21.23,20.59,20.42
2593.900,21.32,21.23,20.59,20.42
2593.950,21.32,21.23,20.58,20.42
2594.000,21.32,21.23,20.58,20.42
2594.050,21.32,21.23,20.58,20.42
2594.100,21.32,21.23,20.59,20.42
2594.150,21.32,21.23,20.58,20.42
2594.200,21.32,21.23,20.59,20.42
2594.250,21.32,21.23,20.58,20.42
2594.300,21.32,21.23,20.58,20.42
2594.350,21.32,21.23,20.58,20.42
2594.400,21.31,21.23,20.58,20.42
2594.450,21.32,21.23,20.58,20.42
2594.500,21.32,21.23,20.58,20.42
2594.550,21.32,21.23,20.58,20.42
2594.600,21.32,21.23,20.58,20.42
2594.650,21.32,21.23,20.58,20.42
2594.700,21.31,21.23,20.58,20.42
2594.750,21.32,21.23,20.58,20.42
2594.800,21.31,21.23,20.58,20.42
2594.850,21.31,21.23,20.58,20.42
2594.900,21.32,21.23,20.58,20.42
2594.950,21.32,21.23,20.58,20.42
2595.000,21.32,21.23,20.58,20.42
2595.050,21.31,21.23,20.58,20.42
2595.100,21.31,21.23,20.58,20.43
2595.150,21.31,21.23,20.58,20.43
2595.200,21.31,21.23,20.58,20.43
2595.250,21.31,21.23,20.58,20.42
2595.300,21.31,21.23,20.58,20.43
2595.350,21.31,21.23,20.58,20.43
2595.400,21.31,21.23,20.58,20.43
2595.450,21.31,21.23,20.58,20.43
2595.500,21.31,21.23,20.58,20.43
2595.550,21.31,21.23,20.58,20.43
2595.600,21.31,21.23,20.58,20.43
2595.650,21.31,21.23,20.58,20.43
2595.700,21.31,21.23,20.58,20.43
2595.750,21.31,21.23,20.58,20.43
2595.800,21.31,21.23,20.58,20.43
2595.850,21.31,21.23,20.58,20.43
2595.900,21.31,21.23,20.58,20.43
2595.950,21.31,21.23,20.58,20.43
2596.000,21.31,21.23,20.58,20.43
2596.050,21.31,21.23,20.58,20.43
2596.100,21.31,21.23,20.58,20.43
2596.150,21.31,21.23,20.58,20.43
2596.200,21.31,21.23,20.58,20.43
